	Address	Details	Country	State	StateFP	County	CountyFP	City	Zipcode	Date	Fine Time	Coarse Time	Shots Fired	Gun Type	Participants
155	Los Angeles, CA, USA	 8600 block of South Figueroa Street 	USA	CA	06	LOS ANGELES	037	Los Angeles		2014-06-13	22:00:00	15:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
156	Lawrenceville, GA, USA	storage facility at 1907 Riverside Parkway	USA	GA	13	GWINNETT	135	Lawrenceville		2016-03-11					"[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u""60's"", u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u""20's"", u'race': u'', u'killed': False, u'is_victim': True}]"
158	Burnsville, MN, USA	InTown Suites on County Road 42 West 	USA	MN	27	DAKOTA	037	Burnsville		2012-09-01		21:00:00		.45-caliber revolver	[{u'injured': False, u'name': u'Marvin Robert Uecker Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'39', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
159	Silver Lake, Los Angeles, CA, USA	3600 block of Purdue Avenue	USA	CA	06	LOS ANGELES	037	Los Angeles		2015-10-31	11:00:00	10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
160	Los Angeles, CA, USA		USA	CA	06	LOS ANGELES	037	Los Angeles		2013-04-26					[]
161	Pensacola, FL, USA	1101 W. Cervantes Street	USA	FL	12	ESCAMBIA	033	Pensacola		2016-02-08	02:25:00	10:00:00			[{u'injured': False, u'name': u'Abed Alsaq', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Jarell Blackmon', u'hospitalized': True, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': False, u'is_victim': True}]
162	Houston, TX, USA	Lew Briggs Road and Almeda Genoa	USA	TX	48	HARRIS	201	Houston		2014-07-04		21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
163	Colorado Springs, CO, USA	Planned Parenthood	USA	CO	08	EL PASO	041	Colorado Springs		2015-12-11					"[{u'injured': False, u'name': u'Robert Lewis Dear', u'hospitalized': False, u'gender': u'Male', u'age': u'57', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Jennifer Markovsky', u'hospitalized': False, u'gender': u'Female', u'age': u'35', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u""Ke'Arre Marcell Stewart"", u'hospitalized': False, u'gender': u'Male', u'age': u'29', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Garrett Swasey', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]"
164	Long Beach, CA, USA		USA	CA	06	LOS ANGELES	037	Long Beach		2012-07-20	19:30:00				[]
165	Colorado Springs, CO, USA		USA	CO	08	EL PASO	041	Colorado Springs		2015-01-01		21:00:00			[]
166	Chicago, IL, USA	South Chappel Avenue 	USA	IL	17	COOK	031	Chicago		2013-09-02	22:00:00				[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'17', u'race': u'', u'killed': False, u'is_victim': True}]
167	Minneapolis, MN, USA	near Franklin and Chicago avenues	USA	MN	27	HENNEPIN	053	Minneapolis		2015-07-25		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': True, u'is_victim': True}]
169	Gage Park, Chicago, IL, USA	in a Gage Park home	USA	IL	17	COOK	031	Chicago		2016-02-05					[{u'injured': False, u'name': u'Maria Herminia Martinez', u'hospitalized': False, u'gender': u'Female', u'age': u'30s', u'race': u'', u'killed': True, u'is_victim': True}]
171	W 104th St, New York, NY 10025, USA	Pitkin and Van Siclen avenues	USA	NY	36	NEW YORK	061	New York	10025	2014-02-16		12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
172	East Hartford, CT, USA	591 Windsor Ave	USA	CT	09	HARTFORD	003	East Hartford		2016-01-25	13:15:00	12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
173	Federal Heights, CO, USA	South Taft Court	USA	CO	08	ADAMS	001	Federal Heights		2016-01-29					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'David Martinez', u'hospitalized': False, u'gender': u'Male', u'age': u'38', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'David Ernest Mascarenas', u'hospitalized': False, u'gender': u'Male', u'age': u'54', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
174	Draper, UT, USA		USA	UT	49	SALT LAKE	035	Draper		2015-01-15		10:00:00			[]
177	Carrollton, TX, USA	apartment at 1117 Vandergriff Drive	USA	TX	48	DALLAS	113	Carrollton		2016-01-20	00:45:00	21:00:00	a single shot		[{u'injured': False, u'name': u'Jacob Nathan Ross', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'William Michael Gyger', u'hospitalized': False, u'gender': u'Male', u'age': u'55', u'race': u'', u'killed': True, u'is_victim': True}]
178	Michigan - Martin, Detroit, MI 48210, USA	Stronghold Court	USA	MI	26	WAYNE	163	Detroit	48210	2015-06-26					[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'18', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'19,', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': True}]
179	Indianapolis, IN, USA	4100 block of Post Road	USA	IN	18	MARION	097	Indianapolis		2015-12-19	03:00:00				[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
181	Tulsa, OK, USA	1000 block of North Irvington Avenue	USA	OK	40	TULSA	143	Tulsa		2015-08-03	02:30:00		10 gun shell casings 		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'teenager', u'race': u'', u'killed': False, u'is_victim': True}]
182	Germantown, TN, USA	School House Lane	USA	TN	47	SHELBY	157	Germantown		2015-11-15	19:00:00				[{u'injured': False, u'name': u'Craig Kelley', u'hospitalized': False, u'gender': u'Male', u'age': u'57', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Shane Whitehead', u'hospitalized': False, u'gender': u'Male', u'age': u'16', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Craig Kelley', u'hospitalized': False, u'gender': u'Male', u'age': u'57', u'race': u'', u'killed': False, u'is_victim': True}]
183	East Chicago, IN, USA	 La Hoya convenience store at 4802 Drummond St.	USA	IN	18	LAKE	089	East Chicago		2014-04-29	21:00:00		shot the hostage, then shot the clerk through the glass		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
184	San Antonio, TX, USA	near North Side bar	USA	TX	48	BEXAR	029	San Antonio		2015-08-04	02:45:00	07:00:00	several shots		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
185	Chicago, IL, USA	4800 block of South Laflin Street	USA	IL	17	COOK	031	Chicago		2016-01-13	00:55:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': True}]
186	West Valley City, UT, USA		USA	UT	49	SALT LAKE	035	West Valley City		2013-10-02	16:00:00	12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
187	Greeley, CO, USA	Déjà vu Showgirls on West Lane	USA	CO	08	WELD	123	Greeley		2015-03-29	13:30:00	12:00:00		4 different weapons	[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
188	Pittsburgh, PA, USA		USA	PA	42	ALLEGHENY	003	Pittsburgh		2015-08-10	22:45:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'12', u'race': u'', u'killed': False, u'is_victim': True}]
191	Lowell, MA, USA	 273 Barker Ave.	USA	MA	25	MIDDLESEX	017	Lowell		2015-08-02	02:51:00	10:00:00	once		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'27', u'race': u'', u'killed': False, u'is_victim': True}]
192	Milwaukee, WI, USA	a home near 67th and Capitol Drive	USA	WI	55	MILWAUKEE	079	Milwaukee		2015-04-14	23:00:00		13 		[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'four', u'race': u'', u'killed': False, u'is_victim': True}]
193	Salinas, CA, USA	1200 block of Granada Avenue	USA	CA	06	MONTEREY	053	Salinas		2015-11-17	20:30:00	21:00:00	multiple	semi-auto handgun 	[{u'injured': False, u'name': u'gunman', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'man', u'hospitalized': True, u'gender': u'', u'age': u'23-year-old', u'race': u'Hispanic', u'killed': False, u'is_victim': True}]
194	Trevose, Feasterville-Trevose, PA 19053, USA	Knights Inn motel	USA	PA	42	BUCKS	017	Feasterville-Trevose	19053	2015-11-07	15:00:00				[{u'injured': False, u'name': u'Lloyd Wayne Franklin', u'hospitalized': False, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Lloyd Wayne Franklin', u'hospitalized': False, u'gender': u'', u'age': u'34', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Lloyd Wayne Franklin', u'hospitalized': False, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': True, u'is_victim': True}]
196	Rochester, MN, USA	intersection of 37th Street NW and 18th Avenue NW	USA	MN	27	OLMSTED	109	Rochester		2016-02-22	02:30:00	10:00:00			[{u'injured': False, u'name': u'Keith West', u'hospitalized': False, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': False}]
197	Memphis, TN, USA		USA	TN	47	SHELBY	157	Memphis		2015-11-17	01:00:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
198	Chattanooga, TN, USA	West 38th Street.	USA	TN	47	HAMILTON	065	Chattanooga		2015-10-11		15:00:00			[{u'injured': False, u'name': u'Darrell Bridges', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
199	Philadelphia, PA, USA	I-676	USA	PA	42	PHILADELPHIA	101	Philadelphia		2015-11-23		10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'17', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Patrick R. Casey', u'hospitalized': False, u'gender': u'Male', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': True}]
203	Lafayette, LA, USA	Sunnyside Lane	USA	LA	22	LAFAYETTE	055	Lafayette		2015-08-03	16:10:00				[{u'injured': False, u'name': u'Lawrence Lynel Blackburn', u'hospitalized': False, u'gender': u'Male', u'age': u'37', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Quentin J. Cooper', u'hospitalized': False, u'gender': u'Male', u'age': u'25', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Dravin Stevenson', u'hospitalized': False, u'gender': u'Male', u'age': u'18', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'19', u'race': u'', u'killed': False, u'is_victim': True}]
204	Fort Myers, FL, USA	City of Palms Park on Edison Avenue	USA	FL	12	LEE	071	Fort Myers		2015-11-10		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
207	Louisville, KY, USA	near the intersection of Camp and Clay streets	USA	KY	21	JEFFERSON	111	Louisville		2015-07-29	19:00:00		multiple times		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'late 20s or early 30s', u'race': u'black', u'killed': True, u'is_victim': True}]
209	Hartford, CT, USA	Vevo Lounge Bar & Grill in Hartford's South Meadows neighborhood	USA	CT	09	HARTFORD	003	Hartford		2016-01-31			11 		[{u'injured': False, u'name': u'Alexander Bradley', u'hospitalized': False, u'gender': u'Male', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Alexander Bradley', u'hospitalized': True, u'gender': u'Male', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': True}]
210	Las Vegas, NV, USA	4600 block of West Twain Avenue	USA	NV	32	CLARK	003	Las Vegas		2015-08-02	22:20:00	21:00:00	multiple		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
211	Panorama City, Los Angeles, CA, USA	14200 block of Community Street	USA	CA	06	LOS ANGELES	037	Los Angeles		2010-03-17	19:15:00		several		[{u'injured': False, u'name': u'LAPD', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Isaac Ornelas', u'hospitalized': False, u'gender': u'Male', u'age': u'30', u'race': u'Latino', u'killed': True, u'is_victim': True}]
212	Fargo, ND, USA	1600 block of 15th Avenue East in West Fargo	USA	ND	38	CASS	017	Fargo		2015-08-02	10:30:00	21:00:00	 seven rounds	 pistol	[]
213	Davenport, IA, USA	Locust and Washington Streets	USA	IA	19	SCOTT	163	Davenport		2016-01-23	03:00:00	10:00:00	shots fired		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
215	Inglewood, CA, USA	3700 block of West 106th Street, near Doty Avenue	USA	CA	06	LOS ANGELES	037	Inglewood		2013-07-22	13:30:00	12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
216	Schaumburg, IL, USA		USA	IL	17	COOK	031	Schaumburg		2015-08-02	21:37:00		several 		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': True}]
217	Pryor, MT, USA	Pryor Gap Road	USA	MT	30	BIG HORN	003	Pryor		2015-07-29	00:00:00	10:00:00		22-caliber rifle	[{u'injured': False, u'name': u'Jesus Yeizon Deniz Mendoza', u'hospitalized': False, u'gender': u'Male', u'age': u'18', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Jason Shane, Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'50', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Tana Rock', u'hospitalized': False, u'gender': u'Female', u'age': u'47', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'Jorah Shane', u'hospitalized': True, u'gender': u'Female', u'age': u'mid-20\u2019s', u'race': u'', u'killed': False, u'is_victim': True}]
218	South Bend, IN, USA	Deschutes County	USA	IN	18	ST JOSEPH	141	South Bend		2015-07-25					[{u'injured': False, u'name': u'Daniel Norquist', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Andrew Cordes', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
219	Sebring, FL, USA	State Road 17 North	USA	FL	12	HIGHLANDS	055	Sebring		2016-03-31				9mm pistol	[{u'injured': False, u'name': u'dog', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'dog', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Gregory Dale Lanier', u'hospitalized': False, u'gender': u'Male', u'age': u'35', u'race': u'', u'killed': False, u'is_victim': True}]
220	Los Angeles Ave, South Lake Tahoe, CA 96150, USA	15200 block of Saticoy Street in Van Nuys	USA	CA	06	EL DORADO	017	South Lake Tahoe	96150	2013-05-10	23:30:00				[{u'injured': False, u'name': u'Kenny Jermaine Fulks', u'hospitalized': False, u'gender': u'', u'age': u'33', u'race': u'', u'killed': True, u'is_victim': True}]
221	Compton, CA, USA		USA	CA	06	LOS ANGELES	037	Compton		2016-02-09					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'one', u'race': u'', u'killed': True, u'is_victim': True}]
222	Washington, DC, USA	National Mall	USA	DC	11	DISTRICT OF COLUMBIA	001	Washington		2015-07-28		12:00:00	a		[]
223	Houston, TX, USA	US-59 near Hillcroft and Chimeny Rock	USA	TX	48	HARRIS	201	Houston		2016-02-14		10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'63', u'race': u'', u'killed': True, u'is_victim': True}]
224	Milwaukee, WI, USA	near N. 15th Street and Finn Place 	USA	WI	55	MILWAUKEE	079	Milwaukee		2015-07-15	17:00:00		10 to 15 shots		[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'29', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'14', u'race': u'', u'killed': False, u'is_victim': True}]
225	Salt Lake City, UT, USA	Ivy Circle and Riverside Drive	USA	UT	49	SALT LAKE	035	Salt Lake City		2015-08-18	19:00:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'16', u'race': u'', u'killed': False, u'is_victim': True}]
226	Irondale, AL, USA	 the 2000 block of Monroe Drive	USA	AL	01	JEFFERSON	073	Irondale		2016-01-30		12:00:00		 pistol	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'3', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Kimi Reylander', u'hospitalized': False, u'gender': u'Female', u'age': u'9', u'race': u'', u'killed': True, u'is_victim': True}]
227	Greeley, CO, USA	Tobacco and Beverage Express	USA	CO	08	WELD	123	Greeley		2015-05-19		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
229	Sharon, PA, USA	Quinby Street and Spearman Avenue	USA	PA	42	MERCER	085	Sharon		2015-08-02	18:00:00		Multiple		[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
230	Wichita, KS, USA	southeast Wichita	USA	KS	20	SEDGWICK	173	Wichita		2015-10-26		21:00:00			[{u'injured': False, u'name': u'Octevious Loudermilk', u'hospitalized': False, u'gender': u'Male', u'age': u'Nineteen', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Tajay McGee', u'hospitalized': False, u'gender': u'Male', u'age': u'21', u'race': u'', u'killed': True, u'is_victim': True}]
231	Van Nuys, Los Angeles, CA, USA	6500 block of Sepulveda Boulevard	USA	CA	06	LOS ANGELES	037	Los Angeles		2011-04-24	23:00:00				[{u'injured': False, u'name': u'Larry Green', u'hospitalized': False, u'gender': u'', u'age': u'29', u'race': u'black man', u'killed': True, u'is_victim': True}]
232	Washington, DC, USA	2400 block of Martin Luther King Boulevard SE	USA	DC	11	DISTRICT OF COLUMBIA	001	Washington		2016-01-07	12:15:00	12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
233	Watts, Los Angeles, CA, USA	2500 block of 111th Street	USA	CA	06	LOS ANGELES	037	Los Angeles		2016-01-08	16:00:00		 several times		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Latinos', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Latinos', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Timothy Monroe,', u'hospitalized': False, u'gender': u'Male', u'age': u'72', u'race': u'black', u'killed': True, u'is_victim': True}]
234	Sioux Falls, SD, USA	 Law Enforcement Center	USA	SD	46	MINNEHAHA	099	Sioux Falls		2015-11-21	04:30:00		 more gunshots	.40 caliber handgun	[{u'injured': False, u'name': u'Lucas Andrew King', u'hospitalized': False, u'gender': u'Male', u'age': u'20-year', u'race': u'', u'killed': False, u'is_victim': False}]
235	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2016-02-05					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
236	Fort Worth, TX, USA	downtown	USA	TX	48	TARRANT	439	Fort Worth		2015-07-31		10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
237	Minneapolis, MN, USA	8th Street and Park Avenue	USA	MN	27	HENNEPIN	053	Minneapolis		2014-04-29	12:53:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
